Date,Open,High,Low,Close,Adj Close,Volume
2014-08-04,241.5500030517578,244.0,239.5500030517578,242.10000610351562,242.10000610351562,793400
2014-08-05,241.89999389648438,249.35000610351562,240.0,248.8000030517578,248.8000030517578,1738400
2014-08-06,248.4499969482422,250.35000610351562,245.0500030517578,246.0,246.0,1276300
2014-08-07,244.9499969482422,248.35000610351562,242.85000610351562,245.10000610351562,245.10000610351562,1096200
2014-08-08,241.64999389648438,241.64999389648438,234.5,234.9499969482422,234.9499969482422,960400
2014-08-11,242.0,243.1999969482422,235.89999389648438,237.1999969482422,237.1999969482422,648200
2014-08-12,238.5,241.14999389648438,237.6999969482422,240.6999969482422,240.6999969482422,716100
2014-08-13,239.14999389648438,239.6999969482422,226.0,227.64999389648438,227.64999389648438,1761800
2014-08-14,226.4499969482422,232.5,225.89999389648438,231.85000610351562,231.85000610351562,1832900
2014-08-18,230.25,235.75,229.60000610351562,234.9499969482422,234.9499969482422,966600
2014-08-19,235.8000030517578,239.39999389648438,235.39999389648438,238.64999389648438,238.64999389648438,927600
2014-08-20,239.10000610351562,241.35000610351562,236.10000610351562,239.85000610351562,239.85000610351562,837900
2014-08-21,239.39999389648438,241.85000610351562,234.8000030517578,235.3000030517578,235.3000030517578,830900
2014-08-22,235.6999969482422,236.5,232.60000610351562,233.5500030517578,233.5500030517578,700600
2014-08-25,233.75,234.6999969482422,227.9499969482422,228.75,228.75,665000
2014-08-26,227.3000030517578,230.0500030517578,224.35000610351562,228.4499969482422,228.4499969482422,819000
2014-08-27,229.39999389648438,232.0,224.0,225.25,225.25,812000
2014-08-28,224.25,225.64999389648438,219.85000610351562,220.3000030517578,220.3000030517578,857300
2014-09-01,221.60000610351562,226.6999969482422,220.64999389648438,226.25,226.25,1144800
2014-09-02,226.35000610351562,230.5,225.6999969482422,228.8000030517578,228.8000030517578,951700
2014-09-03,230.60000610351562,234.6999969482422,227.5500030517578,233.75,233.75,1090600
2014-09-04,230.75,230.8000030517578,221.14999389648438,224.39999389648438,224.39999389648438,1205100
2014-09-05,223.8000030517578,227.64999389648438,222.8000030517578,226.89999389648438,226.89999389648438,992600
2014-09-08,228.5500030517578,229.3000030517578,224.89999389648438,228.35000610351562,228.35000610351562,586300
2014-09-09,228.0500030517578,228.39999389648438,225.4499969482422,226.5500030517578,226.5500030517578,632300
2014-09-10,225.89999389648438,229.3000030517578,224.85000610351562,228.14999389648438,228.14999389648438,815700
2014-09-11,229.14999389648438,231.10000610351562,226.5500030517578,227.0,227.0,693100
2014-09-12,226.6999969482422,228.5,226.3000030517578,226.8000030517578,226.8000030517578,635500
2014-09-15,225.64999389648438,227.6999969482422,223.9499969482422,227.14999389648438,227.14999389648438,946500
2014-09-16,227.64999389648438,231.3000030517578,217.60000610351562,218.3000030517578,218.3000030517578,1432100
2014-09-17,220.0500030517578,221.3000030517578,217.10000610351562,219.5,219.5,745300
2014-09-18,218.85000610351562,231.0,218.64999389648438,230.25,230.25,1706200
2014-09-19,231.39999389648438,232.75,227.39999389648438,228.5,228.5,1223200
2014-09-22,226.39999389648438,229.6999969482422,225.5,227.0500030517578,227.0500030517578,968500
2014-09-23,226.4499969482422,227.3000030517578,214.25,215.0,215.0,1299200
2014-09-24,214.75,216.5500030517578,207.60000610351562,211.39999389648438,211.39999389648438,1283900
2014-09-25,212.75,213.8000030517578,202.3000030517578,203.8000030517578,203.8000030517578,1558200
2014-09-26,203.1999969482422,209.60000610351562,200.60000610351562,208.6999969482422,208.6999969482422,1433800
2014-09-29,209.85000610351562,211.1999969482422,207.5,208.0500030517578,208.0500030517578,718800
2014-09-30,207.89999389648438,209.60000610351562,201.75,202.8000030517578,202.8000030517578,1199900
2014-10-01,202.1999969482422,203.64999389648438,200.0500030517578,201.5500030517578,201.5500030517578,784900
2014-10-07,200.35000610351562,204.1999969482422,198.64999389648438,199.5500030517578,199.5500030517578,845000
2014-10-08,198.9499969482422,203.25,198.89999389648438,202.5500030517578,202.5500030517578,823700
2014-10-09,203.64999389648438,208.8000030517578,203.64999389648438,207.85000610351562,207.85000610351562,852700
2014-10-10,204.89999389648438,208.8000030517578,203.4499969482422,205.25,205.25,866800
2014-10-13,204.4499969482422,204.4499969482422,200.10000610351562,201.8000030517578,201.8000030517578,909200
2014-10-14,196.14999389648438,196.14999389648438,182.0,183.60000610351562,183.60000610351562,1819400
2014-10-16,181.39999389648438,189.0500030517578,181.39999389648438,182.64999389648438,182.64999389648438,1413300
2014-10-17,184.1999969482422,185.75,179.8000030517578,184.1999969482422,184.1999969482422,1064800
2014-10-20,187.6999969482422,188.6999969482422,185.14999389648438,186.1999969482422,186.1999969482422,970400
2014-10-21,186.85000610351562,191.75,186.6999969482422,191.14999389648438,191.14999389648438,835800
2014-10-22,193.1999969482422,193.75,190.14999389648438,192.5,192.5,709600
2014-10-27,191.75,191.75,184.89999389648438,185.3000030517578,185.3000030517578,716900
2014-10-28,184.5500030517578,187.3000030517578,184.5500030517578,185.85000610351562,185.85000610351562,577700
2014-10-29,187.0500030517578,192.0,186.85000610351562,191.64999389648438,191.64999389648438,873800
2014-10-30,193.6999969482422,198.64999389648438,193.6999969482422,197.85000610351562,197.85000610351562,1582600
2014-10-31,199.14999389648438,202.25,198.35000610351562,200.6999969482422,200.6999969482422,1315200
2014-11-03,201.25,208.6999969482422,200.14999389648438,208.0,208.0,1603000
2014-11-05,209.0500030517578,212.25,206.9499969482422,207.60000610351562,207.60000610351562,1750000
2014-11-07,209.85000610351562,213.5,207.4499969482422,213.10000610351562,213.10000610351562,1321000
2014-11-10,213.14999389648438,214.10000610351562,211.85000610351562,212.6999969482422,212.6999969482422,981000
2014-11-11,213.75,215.89999389648438,210.75,215.0500030517578,215.0500030517578,1157800
2014-11-12,216.1999969482422,216.8000030517578,214.0500030517578,214.89999389648438,214.89999389648438,909700
2014-11-13,215.3000030517578,215.3000030517578,211.3000030517578,212.85000610351562,212.85000610351562,1152900
2014-11-14,213.9499969482422,217.75,213.8000030517578,217.10000610351562,217.10000610351562,966500
2014-11-17,216.64999389648438,217.4499969482422,215.0,216.89999389648438,216.89999389648438,762700
2014-11-18,217.6999969482422,218.35000610351562,214.64999389648438,216.25,216.25,716100
2014-11-19,216.0,220.0500030517578,212.85000610351562,214.0,214.0,818000
2014-11-20,213.4499969482422,214.35000610351562,208.60000610351562,210.5500030517578,210.5500030517578,854000
2014-11-21,210.10000610351562,214.3000030517578,210.0,210.64999389648438,210.64999389648438,665300
2014-11-24,211.5,215.4499969482422,211.5,214.89999389648438,214.89999389648438,678400
2014-11-25,215.0500030517578,215.0500030517578,205.6999969482422,207.35000610351562,207.35000610351562,1085800
2014-11-26,206.1999969482422,217.5500030517578,204.60000610351562,215.64999389648438,215.64999389648438,1167000
2014-11-27,215.4499969482422,217.8000030517578,214.1999969482422,215.25,215.25,1111000
2014-11-28,214.5500030517578,221.35000610351562,214.5500030517578,218.8000030517578,218.8000030517578,943300
2014-12-01,218.85000610351562,218.85000610351562,214.5,217.39999389648438,217.39999389648438,923000
2014-12-02,215.64999389648438,218.8000030517578,215.1999969482422,217.5500030517578,217.5500030517578,677000
2014-12-03,217.4499969482422,221.0500030517578,217.0500030517578,220.14999389648438,220.14999389648438,657500
2014-12-04,221.5,223.3000030517578,219.5,220.5,220.5,657300
2014-12-05,221.0500030517578,226.25,220.10000610351562,223.3000030517578,223.3000030517578,863200
2014-12-08,222.89999389648438,225.64999389648438,218.1999969482422,218.60000610351562,218.60000610351562,677400
2014-12-09,218.1999969482422,220.89999389648438,214.89999389648438,215.60000610351562,215.60000610351562,765200
2014-12-10,214.89999389648438,218.0,214.6999969482422,216.25,216.25,629900
2014-12-11,215.9499969482422,216.89999389648438,210.9499969482422,211.75,211.75,698500
2014-12-12,212.8000030517578,213.75,205.0,206.14999389648438,206.14999389648438,823700
2014-12-15,204.9499969482422,207.25,201.60000610351562,202.25,202.25,874400
2014-12-16,201.10000610351562,201.39999389648438,193.25,194.0500030517578,194.0500030517578,1210400
2014-12-17,193.35000610351562,195.5500030517578,187.10000610351562,191.35000610351562,191.35000610351562,1265500
2014-12-18,194.4499969482422,196.5500030517578,193.39999389648438,196.0,196.0,721600
2014-12-19,197.60000610351562,199.3000030517578,194.3000030517578,195.0,195.0,818000
2014-12-22,196.6999969482422,198.14999389648438,195.14999389648438,197.4499969482422,197.4499969482422,584000
2014-12-23,197.3000030517578,198.25,194.4499969482422,195.9499969482422,195.9499969482422,637400
2014-12-24,195.85000610351562,200.0500030517578,195.8000030517578,197.85000610351562,197.85000610351562,1046600
2014-12-26,198.14999389648438,200.64999389648438,196.39999389648438,200.0500030517578,200.0500030517578,617700
2014-12-29,201.35000610351562,204.75,200.64999389648438,200.6999969482422,200.6999969482422,761100
2014-12-30,202.5500030517578,203.75,200.60000610351562,201.4499969482422,201.4499969482422,754100
2014-12-31,201.5500030517578,204.10000610351562,200.35000610351562,203.10000610351562,203.10000610351562,665800
2015-01-01,202.60000610351562,203.89999389648438,202.4499969482422,203.0500030517578,203.0500030517578,487700
2015-01-02,203.5500030517578,206.5,203.39999389648438,205.10000610351562,205.10000610351562,734800
2015-01-05,204.3000030517578,206.39999389648438,204.0500030517578,205.25,205.25,878900
2015-01-06,203.39999389648438,203.39999389648438,197.25,198.0500030517578,198.0500030517578,787000
2015-01-07,198.14999389648438,199.4499969482422,194.75,197.39999389648438,197.39999389648438,897400
2015-01-08,200.1999969482422,203.85000610351562,198.75,203.5,203.5,750600
2015-01-09,204.6999969482422,205.6999969482422,198.1999969482422,199.9499969482422,199.9499969482422,670400
2015-01-12,200.0500030517578,201.14999389648438,198.75,200.1999969482422,200.1999969482422,619900
2015-01-13,200.5500030517578,201.25,196.10000610351562,196.75,196.75,798200
2015-01-14,196.39999389648438,197.8000030517578,194.75,195.1999969482422,195.1999969482422,621500
2015-01-15,200.39999389648438,212.6999969482422,200.35000610351562,211.4499969482422,211.4499969482422,1713800
2015-01-16,210.89999389648438,217.14999389648438,208.25,212.35000610351562,212.35000610351562,1370800
2015-01-19,214.10000610351562,215.5,211.6999969482422,212.75,212.75,956300
2015-01-20,214.35000610351562,216.3000030517578,212.1999969482422,215.6999969482422,215.6999969482422,693800
2015-01-21,216.1999969482422,216.85000610351562,213.10000610351562,215.0500030517578,215.0500030517578,593900
2015-01-22,215.60000610351562,217.60000610351562,213.5500030517578,216.35000610351562,216.35000610351562,756200
2015-01-23,219.8000030517578,221.14999389648438,215.25,219.60000610351562,219.60000610351562,1028400
2015-01-27,220.0,223.1999969482422,218.35000610351562,222.25,222.25,788700
2015-01-28,220.5500030517578,226.6999969482422,219.9499969482422,225.1999969482422,225.1999969482422,913900
2015-01-29,223.89999389648438,233.5,223.89999389648438,231.4499969482422,231.4499969482422,1556500
2015-01-30,233.75,240.8000030517578,232.60000610351562,236.8000030517578,236.8000030517578,2122900
2015-02-02,237.6999969482422,239.4499969482422,235.60000610351562,238.10000610351562,238.10000610351562,1360500
2015-02-03,239.4499969482422,240.14999389648438,233.75,234.85000610351562,234.85000610351562,1210600
2015-02-04,235.89999389648438,242.60000610351562,232.35000610351562,237.5500030517578,237.5500030517578,1700000
2015-02-05,236.9499969482422,238.89999389648438,229.75,231.1999969482422,231.1999969482422,1108000
2015-02-06,230.60000610351562,234.0,227.39999389648438,229.8000030517578,229.8000030517578,1478300
2015-02-09,226.25,228.25,223.3000030517578,223.9499969482422,223.9499969482422,1088800
2015-02-10,220.60000610351562,225.75,218.85000610351562,223.8000030517578,223.8000030517578,1338500
2015-02-11,223.89999389648438,226.4499969482422,223.10000610351562,225.25,225.25,843600
2015-02-12,226.39999389648438,230.25,226.35000610351562,228.64999389648438,228.64999389648438,851400
2015-02-13,229.89999389648438,233.39999389648438,225.6999969482422,226.4499969482422,226.4499969482422,845900
2015-02-16,229.5500030517578,232.3000030517578,228.5500030517578,229.1999969482422,229.1999969482422,1639200
2015-02-18,231.5,232.60000610351562,227.4499969482422,228.10000610351562,228.10000610351562,854600
2015-02-19,230.0,231.0,225.4499969482422,229.64999389648438,229.64999389648438,1010800
2015-02-20,231.0500030517578,234.4499969482422,230.39999389648438,231.9499969482422,231.9499969482422,921100
2015-02-23,232.60000610351562,232.75,226.9499969482422,228.10000610351562,228.10000610351562,810300
2015-02-24,229.6999969482422,232.5,228.0500030517578,229.10000610351562,229.10000610351562,959700
2015-02-25,230.5,232.10000610351562,229.0500030517578,229.89999389648438,229.89999389648438,697500
2015-02-26,230.14999389648438,232.3000030517578,227.9499969482422,230.8000030517578,230.8000030517578,1075100
2015-02-27,230.9499969482422,241.85000610351562,230.0500030517578,241.10000610351562,241.10000610351562,2482000
2015-03-02,241.3000030517578,241.85000610351562,234.89999389648438,238.60000610351562,238.60000610351562,1378300
2015-03-03,238.9499969482422,239.89999389648438,234.64999389648438,234.89999389648438,234.89999389648438,855900
2015-03-04,240.64999389648438,242.25,232.4499969482422,234.25,234.25,1245700
2015-03-05,234.4499969482422,235.3000030517578,231.0500030517578,234.14999389648438,234.14999389648438,738000
2015-03-09,233.3000030517578,233.3000030517578,226.25,227.60000610351562,227.60000610351562,912500
2015-03-10,228.0,229.10000610351562,221.8000030517578,223.0,223.0,715600
2015-03-11,223.89999389648438,225.0,219.8000030517578,224.3000030517578,224.3000030517578,1174800
2015-03-12,226.0500030517578,228.25,224.75,227.75,227.75,1148000
2015-03-13,229.9499969482422,231.4499969482422,223.75,225.9499969482422,225.9499969482422,1133700
2015-03-16,227.9499969482422,229.60000610351562,225.10000610351562,228.85000610351562,228.85000610351562,613500
2015-03-17,230.3000030517578,231.39999389648438,228.64999389648438,230.25,230.25,515000
2015-03-18,230.60000610351562,231.3000030517578,228.35000610351562,230.5,230.5,615100
2015-03-19,232.3000030517578,233.5,226.3000030517578,226.85000610351562,226.85000610351562,641200
2015-03-20,226.4499969482422,227.25,217.0500030517578,218.0500030517578,218.0500030517578,1163700
2015-03-23,219.10000610351562,219.5,214.14999389648438,217.5500030517578,217.5500030517578,816200
2015-03-24,217.8000030517578,219.75,216.0,216.89999389648438,216.89999389648438,952900
2015-03-25,217.5500030517578,218.3000030517578,216.35000610351562,217.0,217.0,1076300
2015-03-26,215.14999389648438,217.25,212.75,213.1999969482422,213.1999969482422,927200
2015-03-27,213.5500030517578,214.5500030517578,206.60000610351562,211.64999389648438,211.64999389648438,1067300
2015-03-30,213.3000030517578,216.4499969482422,212.0,216.0500030517578,216.0500030517578,767300
2015-03-31,217.0,217.5,214.60000610351562,216.14999389648438,216.14999389648438,752900
2015-04-01,215.5,220.3000030517578,214.8000030517578,219.39999389648438,219.39999389648438,550100
2015-04-06,220.85000610351562,234.85000610351562,219.10000610351562,234.14999389648438,234.14999389648438,1413900
2015-04-07,235.4499969482422,235.60000610351562,227.75,230.25,230.25,1287600
2015-04-08,231.1999969482422,237.3000030517578,229.85000610351562,232.85000610351562,232.85000610351562,1609700
2015-04-09,234.14999389648438,234.89999389648438,228.75,230.9499969482422,230.9499969482422,763300
2015-04-10,231.14999389648438,234.64999389648438,231.0,232.39999389648438,232.39999389648438,633800
2015-04-13,233.5,236.0,232.10000610351562,232.6999969482422,232.6999969482422,660900
2015-04-15,233.35000610351562,233.8000030517578,228.8000030517578,229.9499969482422,229.9499969482422,543900
2015-04-16,230.6999969482422,230.89999389648438,223.4499969482422,224.3000030517578,224.3000030517578,609200
2015-04-17,224.64999389648438,225.5500030517578,221.4499969482422,222.14999389648438,222.14999389648438,499100
2015-04-20,222.85000610351562,223.25,213.75,216.0500030517578,216.0500030517578,822200
2015-04-21,216.89999389648438,218.9499969482422,214.5500030517578,215.3000030517578,215.3000030517578,597000
2015-04-22,216.10000610351562,218.25,211.85000610351562,215.35000610351562,215.35000610351562,693100
2015-04-23,217.0500030517578,218.1999969482422,212.60000610351562,213.5500030517578,213.5500030517578,503900
2015-04-24,213.85000610351562,214.10000610351562,204.25,205.0,205.0,727700
2015-04-27,205.8000030517578,206.3000030517578,196.0,196.5500030517578,196.5500030517578,716900
2015-04-28,195.39999389648438,200.39999389648438,194.89999389648438,200.0,200.0,649600
2015-04-29,200.1999969482422,202.64999389648438,200.10000610351562,201.60000610351562,201.60000610351562,565400
2015-04-30,202.10000610351562,206.5,199.35000610351562,204.8000030517578,204.8000030517578,806500
2015-05-04,207.6999969482422,210.9499969482422,207.6999969482422,210.1999969482422,210.1999969482422,675800
2015-05-05,211.35000610351562,213.8000030517578,210.25,212.85000610351562,212.85000610351562,549800
2015-05-06,212.3000030517578,212.3000030517578,203.39999389648438,203.9499969482422,203.9499969482422,1093200
2015-05-07,204.0,204.3000030517578,197.35000610351562,199.10000610351562,199.10000610351562,923000
2015-05-08,201.6999969482422,209.5,201.6999969482422,207.35000610351562,207.35000610351562,820400
2015-05-11,208.35000610351562,212.60000610351562,208.35000610351562,209.25,209.25,501200
2015-05-12,209.4499969482422,209.5,201.5,201.89999389648438,201.89999389648438,631700
2015-05-13,203.3000030517578,204.3000030517578,198.5,200.35000610351562,200.35000610351562,837800
2015-05-14,199.89999389648438,203.4499969482422,197.89999389648438,202.5500030517578,202.5500030517578,709400
2015-05-15,203.1999969482422,204.3000030517578,198.14999389648438,200.14999389648438,200.14999389648438,902600
2015-05-18,200.75,201.39999389648438,198.6999969482422,200.25,200.25,562800
2015-05-19,200.0,202.35000610351562,199.8000030517578,200.9499969482422,200.9499969482422,547100
2015-05-20,202.0,202.6999969482422,200.0500030517578,200.5500030517578,200.5500030517578,443900
2015-05-21,201.35000610351562,203.1999969482422,200.25,202.6999969482422,202.6999969482422,541200
2015-05-22,204.35000610351562,204.60000610351562,201.8000030517578,202.25,202.25,510000
2015-05-25,202.75,203.1999969482422,200.6999969482422,201.0500030517578,201.0500030517578,332800
2015-05-26,201.3000030517578,201.4499969482422,199.14999389648438,199.75,199.75,393000
2015-05-27,198.35000610351562,201.89999389648438,197.60000610351562,200.8000030517578,200.8000030517578,489700
2015-05-28,201.1999969482422,201.8000030517578,198.25,200.5500030517578,200.5500030517578,489200
2015-05-29,201.1999969482422,203.9499969482422,198.5,199.5,199.5,920400
2015-06-01,201.39999389648438,204.8000030517578,201.10000610351562,203.5500030517578,203.5500030517578,508100
2015-06-02,204.0500030517578,204.35000610351562,194.5500030517578,195.4499969482422,195.4499969482422,673800
2015-06-03,196.5,196.5,173.10000610351562,183.75,183.75,6241300
2015-06-04,184.89999389648438,186.4499969482422,179.6999969482422,185.39999389648438,185.39999389648438,3149600
2015-06-05,183.5,185.39999389648438,181.75,182.25,182.25,1559000
2015-06-08,182.85000610351562,183.1999969482422,179.25,180.8000030517578,180.8000030517578,974800
2015-06-09,180.25,180.6999969482422,177.1999969482422,177.8000030517578,177.8000030517578,1254100
2015-06-10,178.85000610351562,182.1999969482422,177.8000030517578,179.25,179.25,1169500
2015-06-11,181.0500030517578,182.60000610351562,174.25,174.85000610351562,174.85000610351562,1330000
2015-06-12,174.5,175.4499969482422,171.0,174.5500030517578,174.5500030517578,979500
2015-06-15,175.4499969482422,176.39999389648438,173.64999389648438,174.6999969482422,174.6999969482422,900500
2015-06-16,174.5500030517578,175.64999389648438,172.3000030517578,174.89999389648438,174.89999389648438,707400
2015-06-17,175.9499969482422,177.35000610351562,175.14999389648438,175.75,175.75,997700
2015-06-18,176.14999389648438,177.4499969482422,174.89999389648438,175.35000610351562,175.35000610351562,805800
2015-06-19,176.0,177.25,173.1999969482422,173.8000030517578,173.8000030517578,669600
2015-06-22,175.89999389648438,184.25,175.89999389648438,183.25,183.25,1881700
2015-06-23,184.60000610351562,185.35000610351562,182.5,183.64999389648438,183.64999389648438,1193300
2015-06-24,183.89999389648438,184.60000610351562,180.5500030517578,181.25,181.25,961000
2015-06-25,179.9499969482422,183.5,179.10000610351562,182.39999389648438,182.39999389648438,1403900
2015-06-26,181.9499969482422,186.8000030517578,178.89999389648438,183.85000610351562,183.85000610351562,1525200
2015-06-29,178.1999969482422,181.25,176.64999389648438,180.14999389648438,180.14999389648438,1108800
2015-06-30,179.14999389648438,181.60000610351562,179.14999389648438,180.9499969482422,180.9499969482422,750600
2015-07-01,182.14999389648438,184.39999389648438,182.0,182.60000610351562,182.60000610351562,718000
2015-07-02,182.5500030517578,184.9499969482422,182.0500030517578,182.39999389648438,182.39999389648438,847700
2015-07-03,182.3000030517578,184.0,180.85000610351562,181.3000030517578,181.3000030517578,666900
2015-07-06,178.10000610351562,183.35000610351562,178.10000610351562,182.9499969482422,182.9499969482422,831600
2015-07-07,183.10000610351562,186.35000610351562,183.10000610351562,185.35000610351562,185.35000610351562,804700
2015-07-08,183.4499969482422,184.5500030517578,180.85000610351562,181.64999389648438,181.64999389648438,1018700
2015-07-09,182.6999969482422,183.39999389648438,180.85000610351562,181.25,181.25,553500
2015-07-10,182.5500030517578,183.14999389648438,179.0,179.60000610351562,179.60000610351562,444600
2015-07-13,181.3000030517578,181.35000610351562,179.0,181.14999389648438,181.14999389648438,531600
2015-07-14,181.75,182.1999969482422,179.35000610351562,180.0500030517578,180.0500030517578,482800
2015-07-15,181.14999389648438,182.64999389648438,180.4499969482422,181.0,181.0,533500
2015-07-16,181.39999389648438,182.3000030517578,180.64999389648438,180.9499969482422,180.9499969482422,352400
2015-07-17,182.39999389648438,182.5,179.6999969482422,180.10000610351562,180.10000610351562,475000
2015-07-20,181.5,181.5500030517578,175.85000610351562,176.4499969482422,176.4499969482422,487600
2015-07-21,176.9499969482422,177.1999969482422,172.0,172.35000610351562,172.35000610351562,1013700
2015-07-22,172.3000030517578,174.6999969482422,171.64999389648438,174.0500030517578,174.0500030517578,585700
2015-07-23,174.9499969482422,175.9499969482422,173.5500030517578,174.1999969482422,174.1999969482422,468400
2015-07-24,174.5500030517578,174.5500030517578,171.0500030517578,171.5500030517578,171.5500030517578,491500
2015-07-27,171.1999969482422,171.5,166.5500030517578,167.0500030517578,167.0500030517578,571400
2015-07-28,168.60000610351562,168.60000610351562,162.14999389648438,162.4499969482422,162.4499969482422,659400
2015-07-29,163.39999389648438,165.8000030517578,160.85000610351562,164.5500030517578,164.5500030517578,735100
2015-07-30,165.9499969482422,171.89999389648438,165.0500030517578,171.3000030517578,171.3000030517578,1590300
2015-07-31,171.64999389648438,178.1999969482422,171.4499969482422,176.5500030517578,176.5500030517578,857000
2015-08-03,176.3000030517578,179.3000030517578,175.89999389648438,176.8000030517578,176.8000030517578,1043100
2015-08-04,177.75,178.4499969482422,174.39999389648438,176.1999969482422,176.1999969482422,856600
2015-08-05,177.14999389648438,184.3000030517578,177.14999389648438,181.60000610351562,181.60000610351562,1374100
2015-08-06,181.64999389648438,184.5,180.6999969482422,182.9499969482422,182.9499969482422,1031300
2015-08-07,182.5500030517578,183.85000610351562,180.8000030517578,182.75,182.75,815800
2015-08-10,183.1999969482422,186.3000030517578,182.8000030517578,183.64999389648438,183.64999389648438,925400
2015-08-11,184.1999969482422,185.35000610351562,180.35000610351562,181.5500030517578,181.5500030517578,592800
2015-08-12,180.14999389648438,180.14999389648438,170.89999389648438,171.39999389648438,171.39999389648438,767800
